TID;остаток на 31.08.2022 (входящий);2022-09-01 00:00:00;2022-09-02 00:00:00;2022-09-03 00:00:00;2022-09-04 00:00:00;2022-09-05 00:00:00;2022-09-06 00:00:00;2022-09-07 00:00:00;2022-09-08 00:00:00;2022-09-09 00:00:00;2022-09-10 00:00:00;2022-09-11 00:00:00;2022-09-12 00:00:00;2022-09-13 00:00:00;2022-09-14 00:00:00;2022-09-15 00:00:00;2022-09-16 00:00:00;2022-09-17 00:00:00;2022-09-18 00:00:00;2022-09-19 00:00:00;2022-09-20 00:00:00;2022-09-21 00:00:00;2022-09-22 00:00:00;2022-09-23 00:00:00;2022-09-24 00:00:00;2022-09-25 00:00:00;2022-09-26 00:00:00;2022-09-27 00:00:00;2022-09-28 00:00:00;2022-09-29 00:00:00;2022-09-30 00:00:00;2022-10-01 00:00:00;2022-10-02 00:00:00;2022-10-03 00:00:00;2022-10-04 00:00:00;2022-10-05 00:00:00;2022-10-06 00:00:00;2022-10-07 00:00:00;2022-10-08 00:00:00;2022-10-09 00:00:00;2022-10-10 00:00:00;2022-10-11 00:00:00;2022-10-12 00:00:00;2022-10-13 00:00:00;2022-10-14 00:00:00;2022-10-15 00:00:00;2022-10-16 00:00:00;2022-10-17 00:00:00;2022-10-18 00:00:00;2022-10-19 00:00:00;2022-10-20 00:00:00;2022-10-21 00:00:00;2022-10-22 00:00:00;2022-10-23 00:00:00;2022-10-24 00:00:00;2022-10-25 00:00:00;2022-10-26 00:00:00;2022-10-27 00:00:00;2022-10-28 00:00:00;2022-10-29 00:00:00;2022-10-30 00:00:00;2022-10-31 00:00:00;2022-11-01 00:00:00;2022-11-02 00:00:00;2022-11-03 00:00:00;2022-11-04 00:00:00;2022-11-05 00:00:00;2022-11-06 00:00:00;2022-11-07 00:00:00;2022-11-08 00:00:00;2022-11-09 00:00:00;2022-11-10 00:00:00;2022-11-11 00:00:00;2022-11-12 00:00:00;2022-11-13 00:00:00;2022-11-14 00:00:00;2022-11-15 00:00:00;2022-11-16 00:00:00;2022-11-17 00:00:00;2022-11-18 00:00:00;2022-11-19 00:00:00;2022-11-20 00:00:00;2022-11-21 00:00:00;2022-11-22 00:00:00;2022-11-23 00:00:00;2022-11-24 00:00:00;2022-11-25 00:00:00;2022-11-26 00:00:00;2022-11-27 00:00:00;2022-11-28 00:00:00;2022-11-29 00:00:00;2022-11-30 00:00:00
644742;327000;39000;27000;22000;28000;33000;25000;25000;25000;43000;40000;25000;39000;25000;28000;27000;31000;34000;20000;33000;32000;34000;27000;38000;30000;27000;30000;28000;38000;30000;37000;52000;28000;29000;33000;30000;44000;45000;30000;30000;28000;31000;32000;26000;35000;29000;30000;40000;37000;40000;23000;38000;37000;23000;27000;28000;25000;24000;38000;47000;21000;25000;30000;47000;42000;27000;32000;32000;31000;34000;30000;26000;42000;35000;15000;25000;25000;25000;28000;38000;30000;19000;27000;40000;18000;24000;31000;31000;25000;21000;32000;29000
644779;424000;50000;58000;52000;51000;55000;53000;47000;70000;45000;60000;51000;57000;45000;49000;58000;72000;45000;54000;65000;57000;70000;50000;54000;53000;50000;50000;62000;65000;52000;43000;49000;57000;68000;50000;56000;65000;63000;62000;39000;65000;40000;55000;60000;70000;52000;59000;51000;0;0;0;218000;50000;48000;60000;40000;55000;57000;64000;53000;50000;47000;49000;55000;61000;51000;36000;42000;70000;30000;55000;46000;63000;55000;41000;45000;63000;53000;40000;47000;50000;48000;51000;50000;63000;52000;39000;61000;45000;42000;41000;42000
644797;50000;50000;33000;52000;41000;48000;0;0;128000;53000;36000;50000;51000;48000;45000;57000;50000;45000;48000;50000;50000;40000;45000;58000;43000;45000;39000;50000;43000;38000;51000;60000;50000;40000;43000;65000;45000;50000;48000;50000;40000;33000;35000;55000;50000;44000;55000;37000;45000;35000;38000;45000;48000;50000;35000;35000;42000;35000;50000;60000;42000;48000;35000;50000;62000;38000;40000;33000;42000;35000;40000;40000;62000;42000;40000;52000;60000;40000;50000;45000;42000;40000;40000;38000;37000;43000;50000;32000;40000;42000;47000;30000
644823;137000;27000;0;53000;30000;28000;22000;35000;26000;25000;35000;17000;27000;23000;30000;22000;23000;35000;32000;32000;30000;25000;22000;25000;27000;23000;22000;30000;25000;32000;25000;34000;27000;30000;25000;28000;25000;25000;38000;27000;30000;32000;30000;41000;27000;30000;28000;28000;25000;22000;33000;30000;35000;33000;32000;28000;25000;25000;32000;22000;23000;25000;28000;33000;28000;25000;32000;30000;28000;18000;28000;20000;26000;30000;28000;25000;22000;30000;34000;26000;28000;28000;19000;21000;27000;25000;26000;35000;33000;13000;24000;35000
644825;245000;26000;146000;89000;124000;98000;110000;123000;124000;119000;126000;141000;124000;78000;124000;109000;98000;124000;164000;54000;134000;87000;100000;125000;112000;103000;102000;148000;126000;173000;103000;112000;112000;117000;122000;104000;0;0;0;0;589000;88000;93000;121000;107000;105000;105000;141000;98000;116000;97000;129000;103000;18000;184000;151000;100000;100000;118000;143000;85000;102000;116000;59000;139000;118000;141000;110000;114000;98000;119000;109000;83000;118000;120000;113000;96000;0;0;0;0;0;0;538000;101000;124000;68000;160000;122000;121000;99000;62000
644831;211000;63000;38000;55000;47000;43000;52000;37000;63000;52000;38000;65000;53000;40000;47000;49000;40000;60000;48000;43000;38000;55000;58000;53000;60000;55000;44000;58000;60000;44000;66000;45000;55000;57000;45000;53000;42000;64000;43000;55000;58000;60000;58000;50000;58000;68000;59000;60000;45000;67000;58000;60000;55000;50000;68000;63000;50000;57000;54000;52000;50000;63000;62000;55000;45000;54000;55000;58000;45000;70000;53000;57000;47000;59000;67000;63000;52000;65000;68000;73000;50000;58000;63000;52000;67000;63000;60000;48000;54000;60000;56000;60000
644835;405000;62000;39000;37000;36000;29000;36000;45000;35000;38000;35000;45000;42000;42000;38000;35000;38000;40000;42000;34000;30000;50000;33000;45000;0;60000;41000;35000;28000;27000;45000;37000;37000;37000;29000;38000;38000;43000;45000;34000;40000;29000;0;76000;55000;43000;39000;40000;35000;35000;37000;35000;30000;33000;35000;37000;35000;35000;28000;38000;37000;35000;22000;47000;35000;0;100000;35000;40000;30000;37000;35000;32000;42000;42000;30000;30000;23000;26000;37000;35000;32000;35000;40000;45000;33000;37000;29000;42000;35000;40000;32000
644858;141000;0;48000;48000;39000;47000;45000;32000;55000;50000;40000;55000;49000;40000;60000;41000;54000;44000;40000;32000;53000;45000;53000;48000;57000;37000;50000;42000;41000;50000;48000;37000;50000;48000;50000;48000;45000;50000;43000;45000;49000;47000;40000;58000;48000;38000;60000;53000;45000;44000;43000;63000;40000;53000;40000;43000;43000;35000;61000;55000;47000;50000;48000;48000;45000;53000;53000;50000;44000;55000;52000;41000;57000;50000;45000;36000;56000;50000;39000;55000;44000;30000;30000;38000;37000;43000;45000;37000;50000;44000;42000;34000
644859;436000;43000;33000;35000;27000;25000;38000;32000;25000;45000;32000;33000;35000;33000;32000;38000;42000;35000;30000;30000;33000;28000;45000;43000;37000;35000;31000;45000;37000;26000;50000;38000;40000;42000;33000;33000;40000;0;47000;37000;34000;40000;37000;35000;30000;46000;33000;36000;26000;32000;31000;33000;30000;30000;48000;40000;35000;32000;42000;37000;28000;35000;33000;40000;39000;33000;32000;33000;36000;30000;30000;26000;35000;30000;38000;46000;32000;32000;44000;35000;35000;40000;39000;40000;30000;25000;37000;35000;25000;26000;28000;23000
644862;840000;144000;112000;112000;103000;125000;117000;95000;127000;0;234000;99000;126000;110000;133000;86000;129000;119000;108000;116000;101000;135000;110000;0;0;280000;148000;84000;127000;171000;112000;118000;105000;108000;105000;92000;103000;150000;118000;116000;115000;100000;122000;110000;82000;127000;105000;103000;102000;121000;92000;121000;110000;89000;116000;117000;120000;96000;127000;102000;116000;98000;119000;111000;132000;114000;93000;126000;99000;73000;170000;114000;126000;83000;86000;157000;125000;93000;98000;170000;0;202000;73000;121000;141000;104000;139000;131000;86000;152000;143000;137000
644863;482000;0;85000;64000;60000;75000;66000;57000;76000;87000;60000;54000;64000;59000;76000;71000;70000;60000;56000;85000;61000;65000;56000;65000;58000;62000;60000;53000;50000;78000;82000;55000;56000;65000;78000;50000;51000;82000;59000;60000;70000;66000;64000;51000;65000;85000;60000;58000;58000;78000;60000;58000;70000;77000;60000;51000;63000;80000;70000;53000;58000;87000;58000;60000;70000;73000;59000;50000;50000;74000;75000;65000;65000;79000;58000;68000;68000;70000;65000;60000;65000;70000;65000;52000;67000;58000;72000;60000;63000;57000;60000;45000
644879;569000;59000;64000;82000;58000;42000;56000;51000;60000;61000;86000;60000;69000;72000;57000;50000;57000;81000;73000;59000;48000;0;119000;67000;76000;62000;54000;53000;68000;56000;64000;78000;75000;66000;60000;47000;64000;60000;80000;87000;49000;51000;60000;57000;0;119000;50000;53000;50000;55000;47000;73000;52000;54000;45000;47000;54000;40000;60000;67000;55000;52000;66000;44000;54000;65000;59000;39000;41000;45000;40000;46000;57000;45000;52000;47000;46000;39000;48000;54000;48000;32000;42000;33000;38000;40000;54000;53000;40000;38000;0;81000
644880;105000;50000;65000;47000;52000;55000;48000;37000;39000;45000;42000;69000;45000;39000;20000;36000;83000;44000;47000;57000;40000;41000;37000;43000;63000;38000;51000;36000;53000;50000;46000;73000;59000;39000;43000;45000;46000;50000;0;59000;42000;57000;40000;37000;62000;52000;60000;45000;41000;43000;38000;52000;65000;59000;40000;40000;50000;50000;38000;62000;81000;55000;12000;48000;45000;61000;62000;45000;40000;39000;37000;43000;57000;55000;54000;45000;28000;40000;42000;36000;60000;45000;36000;33000;44000;48000;25000;53000;55000;33000;45000;40000
644896;302000;15000;15000;20000;30000;15000;15000;18000;15000;15000;25000;17000;12000;10000;20000;35000;33000;18000;23000;18000;13000;20000;15000;10000;18000;13000;10000;15000;17000;13000;7000;25000;17000;15000;20000;18000;20000;13000;20000;20000;8000;0;26000;15000;25000;35000;22000;15000;15000;5000;17000;10000;20000;7000;22000;15000;10000;15000;18000;32000;15000;15000;12000;15000;17000;15000;13000;18000;12000;18000;12000;10000;15000;20000;18000;15000;20000;15000;10000;15000;17000;12000;17000;25000;13000;13000;12000;30000;17000;12000;15000;12000
644984;102000;67000;52000;52000;61000;62000;52000;46000;57000;55000;58000;54000;47000;62000;55000;37000;62000;52000;50000;44000;57000;77000;42000;83000;55000;48000;74000;66000;58000;79000;55000;51000;46000;68000;57000;56000;42000;93000;58000;57000;48000;63000;67000;67000;62000;58000;57000;56000;54000;69000;49000;65000;69000;48000;70000;63000;51000;103000;58000;60000;65000;47000;59000;66000;73000;57000;60000;61000;58000;97000;59000;54000;81000;65000;49000;59000;66000;75000;38000;51000;52000;45000;31000;35000;52000;22000;9000;0;0;0;0;0
644986;186000;20000;10000;20000;15000;23000;6000;13000;15000;15000;18000;15000;15000;12000;10000;22000;15000;10000;17000;20000;20000;10000;15000;5000;12000;15000;10000;17000;10000;15000;11000;22000;13000;15000;17000;18000;14000;13000;20000;15000;17000;20000;19000;20000;18000;27000;12000;18000;12000;10000;15000;15000;20000;10000;12000;10000;15000;10000;13000;13000;10000;8000;25000;10000;13000;10000;10000;10000;7000;12000;20000;8000;15000;13000;15000;16000;30000;12000;12000;12000;15000;15000;10000;13000;7000;15000;13000;25000;12000;10000;10000;10000
645058;362000;35000;37000;31000;45000;36000;40000;33000;33000;41000;40000;35000;40000;36000;32000;35000;32000;45000;35000;21000;45000;30000;42000;35000;30000;37000;44000;36000;32000;33000;52000;27000;25000;40000;41000;36000;32000;33000;40000;47000;29000;37000;28000;38000;35000;40000;46000;34000;38000;42000;47000;35000;32000;40000;36000;41000;37000;35000;40000;35000;35000;26000;37000;38000;35000;36000;43000;24000;35000;32000;41000;39000;37000;38000;24000;28000;38000;35000;38000;40000;39000;28000;45000;28000;33000;45000;35000;36000;30000;35000;30000;34000
645061;168000;28000;25000;25000;25000;24000;28000;23000;25000;21000;21000;23000;25000;26000;25000;40000;27000;32000;18000;15000;28000;22000;28000;23000;27000;25000;25000;28000;18000;28000;27000;22000;27000;21000;30000;25000;28000;23000;22000;23000;25000;27000;23000;23000;19000;22000;23000;25000;20000;30000;23000;20000;23000;27000;22000;20000;22000;16000;25000;22000;25000;21000;23000;23000;32000;32000;20000;18000;20000;23000;23000;25000;22000;28000;24000;23000;25000;20000;23000;22000;16000;27000;20000;23000;20000;25000;28000;25000;25000;12000;19000;27000
645337;354000;41000;47000;37000;39000;37000;44000;33000;44000;30000;46000;33000;41000;39000;44000;39000;33000;43000;35000;45000;38000;38000;50000;39000;45000;36000;38000;47000;25000;42000;46000;46000;55000;33000;43000;38000;44000;44000;42000;40000;40000;38000;37000;40000;28000;50000;44000;40000;35000;46000;40000;48000;38000;40000;46000;34000;34000;34000;51000;31000;43000;40000;45000;35000;40000;50000;50000;35000;34000;34000;45000;49000;27000;46000;40000;40000;27000;55000;42000;42000;50000;33000;55000;32000;32000;48000;40000;46000;32000;43000;38000;35000
645338;256000;10000;10000;0;23000;6000;18000;15000;6000;15000;15000;10000;7000;13000;10000;43000;17000;17000;15000;3000;20000;10000;9000;8000;22000;20000;15000;10000;12000;9000;13000;15000;13000;16000;14000;12000;11000;13000;15000;17000;13000;13000;18000;12000;5000;40000;18000;10000;7000;15000;11000;10000;8000;8000;12000;18000;7000;13000;13000;20000;11000;5000;15000;10000;6000;17000;15000;12000;8000;8000;15000;0;16000;12000;12000;8000;46000;8000;10000;7000;17000;8000;8000;13000;8000;6000;15000;15000;12000;11000;7000;5000
645343;463000;42000;43000;47000;47000;45000;45000;56000;57000;52000;52000;46000;52000;50000;54000;46000;50000;45000;51000;43000;45000;57000;42000;53000;52000;52000;41000;50000;46000;50000;48000;44000;50000;44000;50000;57000;53000;44000;58000;47000;48000;48000;43000;52000;46000;47000;43000;51000;47000;35000;56000;52000;50000;53000;40000;40000;54000;44000;54000;48000;45000;46000;43000;37000;41000;57000;44000;48000;53000;48000;39000;55000;53000;37000;62000;44000;43000;40000;49000;42000;45000;53000;49000;37000;45000;40000;47000;52000;36000;47000;33000;39000
645351;211000;42000;47000;55000;38000;40000;34000;35000;60000;45000;50000;44000;27000;35000;45000;40000;45000;45000;36000;37000;40000;35000;45000;40000;30000;37000;36000;49000;37000;32000;55000;50000;43000;30000;48000;35000;43000;43000;49000;28000;35000;40000;40000;58000;38000;35000;55000;54000;35000;35000;45000;42000;45000;42000;50000;42000;42000;43000;39000;27000;50000;45000;42000;34000;37000;47000;36000;30000;35000;40000;49000;31000;55000;37000;50000;55000;30000;46000;27000;40000;35000;36000;33000;42000;33000;46000;59000;52000;43000;45000;35000;58000
645352;111000;60000;55000;71000;58000;73000;42000;61000;59000;60000;65000;70000;65000;60000;53000;57000;53000;62000;75000;50000;62000;60000;48000;78000;42000;58000;50000;69000;45000;51000;45000;66000;45000;59000;50000;82000;56000;60000;73000;68000;63000;57000;55000;56000;55000;72000;60000;57000;63000;50000;55000;62000;52000;45000;45000;52000;47000;42000;50000;57000;51000;45000;55000;52000;51000;50000;45000;52000;68000;50000;45000;52000;53000;45000;55000;58000;54000;50000;40000;57000;58000;60000;50000;43000;44000;60000;58000;52000;50000;57000;40000;46000
645353;328000;60000;59000;52000;75000;72000;69000;58000;72000;75000;67000;63000;66000;65000;67000;68000;65000;68000;62000;55000;64000;81000;69000;68000;64000;73000;68000;60000;62000;73000;67000;65000;61000;76000;63000;76000;71000;56000;71000;81000;64000;71000;58000;63000;74000;59000;74000;72000;55000;61000;70000;69000;64000;64000;59000;55000;63000;90000;64000;66000;64000;63000;58000;65000;70000;57000;64000;74000;52000;63000;59000;65000;59000;57000;64000;68000;61000;60000;53000;61000;57000;62000;54000;57000;50000;61000;57000;54000;61000;63000;52000;54000
645368;79000;5000;5000;13000;16000;7000;8000;8000;4000;8000;10000;12000;7000;8000;2000;18000;11000;15000;7000;6000;7000;8000;8000;7000;10000;7000;8000;5000;10000;6000;8000;7000;15000;3000;5000;7000;10000;7000;8000;7000;8000;8000;7000;8000;8000;23000;10000;5000;8000;8000;7000;13000;4000;7000;10000;13000;2000;7000;5000;7000;10000;8000;8000;2000;6000;9000;5000;8000;8000;7000;5000;3000;8000;5000;10000;8000;18000;3000;5000;8000;11000;8000;5000;6000;8000;3000;5000;18000;12000;6000;5000;7000
645374;482000;48000;73000;55000;40000;58000;62000;56000;62000;77000;68000;51000;57000;43000;62000;67000;61000;57000;44000;49000;57000;57000;65000;66000;58000;44000;61000;65000;76000;53000;62000;81000;49000;52000;61000;60000;69000;76000;72000;53000;52000;60000;72000;65000;76000;55000;53000;66000;68000;60000;60000;74000;53000;42000;65000;67000;63000;39000;65000;46000;62000;50000;55000;54000;64000;64000;62000;49000;50000;58000;65000;59000;68000;62000;58000;52000;50000;69000;32000;55000;58000;53000;62000;47000;47000;62000;68000;37000;46000;62000;63000;49000
645381;524000;40000;48000;45000;52000;55000;40000;38000;62000;43000;55000;48000;53000;55000;50000;47000;26000;63000;50000;36000;43000;35000;43000;50000;67000;43000;47000;52000;44000;45000;39000;49000;66000;42000;50000;44000;39000;58000;38000;57000;42000;48000;34000;48000;45000;55000;50000;55000;38000;53000;37000;43000;58000;52000;45000;43000;43000;45000;54000;57000;51000;50000;46000;47000;45000;42000;40000;44000;50000;45000;35000;40000;43000;43000;45000;45000;42000;45000;55000;43000;65000;42000;46000;37000;41000;51000;45000;53000;45000;32000;45000;33000
645387;50000;55000;43000;59000;46000;52000;54000;45000;52000;53000;51000;55000;43000;44000;44000;58000;45000;46000;51000;50000;56000;48000;47000;45000;55000;37000;55000;42000;48000;44000;53000;65000;0;91000;57000;46000;53000;56000;52000;40000;50000;53000;45000;49000;45000;36000;55000;53000;50000;49000;46000;43000;40000;46000;52000;49000;47000;44000;40000;50000;40000;42000;50000;48000;47000;61000;57000;42000;27000;55000;53000;58000;54000;57000;40000;45000;48000;42000;38000;41000;49000;43000;55000;38000;50000;44000;51000;51000;40000;48000;43000;45000
645389;105000;61000;67000;57000;55000;53000;54000;47000;63000;54000;55000;48000;53000;59000;49000;0;111000;61000;55000;55000;47000;58000;56000;64000;58000;56000;54000;59000;49000;60000;58000;64000;50000;57000;71000;53000;52000;69000;53000;55000;48000;57000;70000;58000;52000;40000;55000;55000;50000;53000;51000;56000;50000;50000;51000;55000;51000;52000;58000;50000;54000;50000;44000;62000;51000;61000;38000;50000;49000;50000;52000;50000;51000;59000;44000;57000;45000;53000;57000;57000;44000;46000;62000;48000;47000;50000;61000;51000;53000;52000;54000;45000
645401;328000;55000;66000;58000;58000;50000;63000;50000;57000;60000;60000;42000;60000;57000;65000;45000;70000;51000;55000;60000;0;113000;61000;55000;55000;64000;61000;60000;60000;67000;62000;65000;55000;59000;81000;58000;70000;66000;65000;45000;75000;81000;75000;58000;3000;131000;62000;60000;58000;65000;66000;68000;56000;56000;68000;56000;73000;70000;66000;55000;55000;46000;77000;62000;85000;65000;69000;58000;72000;51000;68000;70000;80000;57000;59000;62000;62000;63000;73000;63000;55000;62000;59000;60000;66000;73000;63000;69000;52000;61000;62000;58000
645408;171000;10000;5000;7000;10000;7000;7000;7000;12000;7000;8000;10000;6000;3000;5000;16000;10000;10000;5000;4000;8000;10000;3000;10000;12000;8000;12000;7000;5000;8000;9000;9000;14000;14000;10000;7000;4000;5000;9000;8000;8000;10000;7000;10000;10000;19000;7000;6000;3000;7000;13000;2000;4000;11000;6000;5000;8000;7000;6000;11000;10000;11000;7000;10000;7000;8000;5000;9000;5000;7000;7000;4000;7000;10000;6000;9000;14000;5000;8000;7000;5000;11000;6000;8000;7000;5000;7000;9000;8000;5000;8000;5000
645415;170000;37000;36000;0;92000;31000;54000;40000;47000;49000;52000;51000;46000;39000;52000;47000;46000;45000;41000;42000;45000;55000;49000;45000;64000;50000;38000;39000;48000;45000;40000;56000;40000;50000;46000;46000;44000;65000;54000;59000;46000;57000;35000;51000;43000;54000;39000;48000;51000;28000;32000;40000;38000;37000;35000;43000;37000;33000;51000;52000;45000;26000;30000;40000;43000;50000;42000;34000;30000;35000;42000;39000;49000;48000;35000;36000;38000;41000;30000;40000;33000;33000;41000;39000;30000;35000;34000;36000;45000;36000;45000;33000
645456;354000;48000;47000;47000;32000;53000;27000;47000;56000;52000;54000;0;90000;43000;44000;47000;47000;50000;34000;50000;55000;37000;42000;46000;50000;40000;33000;48000;50000;47000;45000;55000;45000;35000;43000;39000;55000;38000;54000;40000;42000;47000;32000;51000;55000;50000;40000;42000;40000;38000;46000;42000;49000;49000;50000;37000;40000;50000;55000;40000;32000;50000;41000;40000;60000;45000;46000;39000;40000;38000;51000;46000;37000;41000;44000;33000;43000;42000;43000;54000;42000;35000;46000;46000;48000;41000;39000;48000;32000;44000;38000;47000
645467;108000;55000;58000;45000;40000;55000;45000;52000;56000;49000;50000;51000;58000;37000;54000;61000;57000;75000;47000;67000;57000;45000;50000;60000;57000;55000;50000;54000;43000;50000;50000;50000;51000;47000;62000;40000;61000;52000;50000;45000;52000;42000;47000;52000;61000;50000;50000;65000;49000;47000;53000;55000;56000;44000;53000;43000;60000;49000;47000;33000;40000;40000;50000;41000;65000;40000;53000;39000;49000;40000;43000;46000;52000;42000;46000;55000;53000;45000;45000;62000;43000;40000;45000;47000;42000;38000;53000;37000;39000;45000;35000;37000
645468;171000;27000;30000;22000;30000;28000;22000;20000;32000;35000;20000;26000;24000;26000;21000;27000;34000;25000;25000;25000;35000;25000;25000;31000;25000;24000;28000;30000;30000;27000;29000;25000;26000;33000;25000;29000;33000;27000;35000;30000;30000;32000;30000;22000;30000;26000;22000;28000;22000;23000;30000;32000;23000;25000;36000;20000;25000;31000;30000;25000;23000;26000;24000;28000;25000;33000;25000;20000;20000;33000;33000;35000;35000;32000;20000;25000;23000;21000;31000;25000;23000;30000;24000;22000;25000;32000;31000;20000;27000;28000;23000;24000
645473;138000;14000;20000;13000;11000;11000;7000;12000;17000;12000;7000;15000;12000;11000;7000;16000;10000;17000;8000;9000;8000;14000;12000;7000;13000;12000;10000;11000;13000;10000;8000;15000;13000;7000;11000;7000;13000;11000;15000;18000;9000;12000;12000;11000;14000;20000;16000;7000;11000;8000;11000;7000;5000;5000;7000;11000;7000;11000;13000;15000;7000;9000;10000;13000;9000;18000;12000;7000;11000;5000;10000;13000;13000;8000;11000;10000;18000;12000;9000;12000;10000;13000;11000;14000;14000;9000;13000;12000;12000;10000;9000;8000
645477;121000;66000;70000;53000;86000;71000;50000;57000;68000;71000;53000;55000;63000;62000;58000;51000;75000;77000;59000;57000;72000;55000;66000;69000;63000;65000;68000;79000;56000;57000;72000;61000;61000;63000;65000;55000;59000;76000;51000;67000;57000;66000;67000;73000;69000;61000;59000;56000;55000;55000;70000;70000;52000;78000;62000;50000;55000;74000;55000;70000;48000;63000;56000;63000;71000;71000;61000;55000;60000;49000;61000;52000;65000;54000;56000;51000;74000;58000;62000;61000;63000;79000;78000;58000;67000;58000;76000;55000;63000;52000;65000;57000
645479;568000;53000;46000;57000;38000;59000;51000;29000;48000;48000;43000;42000;46000;51000;55000;45000;45000;45000;39000;39000;46000;50000;46000;46000;44000;49000;40000;42000;39000;48000;48000;44000;44000;35000;41000;44000;49000;50000;52000;44000;51000;48000;44000;29000;51000;75000;52000;37000;39000;44000;39000;42000;50000;46000;42000;39000;45000;39000;44000;43000;36000;46000;34000;44000;55000;40000;55000;51000;48000;28000;39000;38000;42000;45000;38000;41000;42000;34000;50000;47000;45000;41000;40000;44000;48000;44000;47000;38000;45000;39000;50000;49000
645902;459000;90000;90000;123000;73000;102000;80000;87000;90000;78000;96000;91000;70000;80000;98000;86000;100000;91000;105000;98000;80000;95000;114000;105000;107000;92000;86000;85000;93000;80000;89000;117000;100000;80000;96000;88000;57000;85000;125000;100000;65000;95000;92000;93000;96000;110000;111000;65000;92000;105000;115000;97000;105000;107000;102000;104000;88000;87000;97000;99000;86000;66000;104000;75000;85000;0;221000;79000;74000;83000;97000;80000;74000;107000;105000;60000;66000;72000;87000;92000;86000;96000;0;175000;60000;70000;91000;112000;66000;69000;82000;87000
645942;290000;29000;38000;40000;30000;34000;36000;27000;40000;36000;39000;25000;31000;24000;39000;29000;35000;37000;34000;27000;33000;40000;31000;35000;41000;28000;32000;33000;37000;32000;35000;34000;37000;43000;33000;20000;27000;45000;30000;27000;36000;34000;33000;24000;33000;34000;35000;29000;41000;26000;25000;30000;35000;40000;0;0;0;0;0;213000;35000;33000;40000;38000;37000;22000;34000;33000;28000;30000;32000;34000;29000;37000;50000;39000;33000;30000;27000;35000;35000;37000;23000;33000;41000;29000;11000;28000;65000;45000;38000;45000
646076;243000;10000;12000;17000;13000;9000;14000;14000;13000;15000;12000;13000;13000;10000;14000;15000;22000;16000;17000;9000;12000;4000;11000;13000;7000;16000;14000;22000;8000;14000;10000;12000;15000;11000;15000;11000;11000;15000;18000;16000;10000;15000;7000;13000;18000;27000;13000;10000;6000;10000;16000;7000;14000;8000;9000;6000;12000;13000;10000;19000;13000;15000;9000;3000;16000;17000;13000;13000;10000;10000;7000;9000;12000;16000;17000;8000;13000;7000;9000;10000;8000;15000;11000;8000;7000;9000;13000;13000;13000;7000;10000;7000
646119;355000;40000;35000;27000;32000;29000;47000;39000;39000;33000;40000;46000;34000;46000;37000;33000;29000;37000;31000;37000;33000;40000;40000;40000;38000;39000;41000;45000;30000;35000;45000;31000;33000;43000;40000;35000;40000;48000;44000;36000;0;77000;40000;33000;47000;39000;40000;35000;32000;35000;41000;45000;38000;26000;30000;43000;27000;32000;46000;35000;28000;27000;42000;26000;44000;28000;30000;34000;39000;35000;50000;41000;47000;36000;35000;29000;30000;35000;30000;37000;38000;37000;40000;35000;23000;44000;45000;35000;33000;33000;31000;36000
646513;47000;42000;56000;57000;53000;53000;50000;55000;35000;53000;58000;62000;42000;41000;41000;64000;45000;49000;36000;44000;43000;50000;55000;57000;45000;37000;50000;40000;5000;87000;50000;63000;45000;34000;60000;60000;47000;46000;46000;48000;39000;51000;40000;52000;46000;45000;40000;28000;42000;45000;51000;38000;45000;55000;49000;36000;35000;45000;50000;50000;29000;35000;43000;37000;49000;54000;50000;39000;43000;41000;49000;50000;38000;57000;30000;60000;32000;38000;53000;42000;47000;31000;42000;37000;43000;42000;30000;47000;33000;37000;36000;38000
646523;653000;78000;80000;52000;62000;63000;76000;65000;55000;62000;67000;66000;74000;61000;68000;62000;64000;75000;90000;70000;80000;15000;66000;128000;71000;66000;77000;63000;75000;66000;63000;66000;67000;75000;61000;73000;55000;58000;67000;72000;57000;68000;70000;62000;57000;78000;64000;57000;65000;75000;64000;68000;55000;65000;59000;61000;72000;78000;53000;68000;93000;73000;57000;68000;59000;70000;39000;23000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;76000
646576;88000;58000;38000;55000;34000;49000;45000;47000;45000;30000;48000;41000;47000;40000;35000;57000;35000;48000;47000;53000;47000;50000;50000;52000;41000;35000;56000;47000;42000;44000;54000;49000;44000;52000;55000;41000;50000;48000;41000;35000;48000;45000;44000;42000;49000;46000;44000;40000;63000;48000;37000;56000;44000;43000;38000;47000;54000;46000;42000;35000;51000;46000;40000;57000;53000;39000;39000;38000;53000;44000;53000;45000;46000;42000;37000;49000;39000;44000;35000;51000;34000;37000;32000;41000;58000;46000;37000;35000;50000;48000;40000;42000
646712;226000;155000;107000;74000;48000;88000;73000;94000;81000;67000;77000;106000;68000;71000;44000;108000;86000;61000;80000;89000;83000;64000;68000;76000;92000;59000;74000;103000;85000;63000;84000;81000;84000;82000;91000;90000;80000;81000;92000;81000;81000;70000;74000;101000;77000;75000;86000;93000;77000;58000;87000;99000;97000;77000;66000;103000;87000;79000;91000;99000;87000;86000;79000;89000;0;189000;93000;94000;99000;86000;86000;100000;93000;52000;89000;90000;93000;95000;70000;109000;94000;82000;86000;76000;83000;94000;114000;103000;85000;70000;101000;117000
