TID,остаток на 31.08.2022 (входящий),2022-09-01 00:00:00,2022-09-02 00:00:00,2022-09-03 00:00:00,2022-09-04 00:00:00,2022-09-05 00:00:00,2022-09-06 00:00:00,2022-09-07 00:00:00,2022-09-08 00:00:00,2022-09-09 00:00:00,2022-09-10 00:00:00,2022-09-11 00:00:00,2022-09-12 00:00:00,2022-09-13 00:00:00,2022-09-14 00:00:00,2022-09-15 00:00:00,2022-09-16 00:00:00,2022-09-17 00:00:00,2022-09-18 00:00:00,2022-09-19 00:00:00,2022-09-20 00:00:00,2022-09-21 00:00:00,2022-09-22 00:00:00,2022-09-23 00:00:00,2022-09-24 00:00:00,2022-09-25 00:00:00,2022-09-26 00:00:00,2022-09-27 00:00:00,2022-09-28 00:00:00,2022-09-29 00:00:00,2022-09-30 00:00:00,2022-10-01 00:00:00,2022-10-02 00:00:00,2022-10-03 00:00:00,2022-10-04 00:00:00,2022-10-05 00:00:00,2022-10-06 00:00:00,2022-10-07 00:00:00,2022-10-08 00:00:00,2022-10-09 00:00:00,2022-10-10 00:00:00,2022-10-11 00:00:00,2022-10-12 00:00:00,2022-10-13 00:00:00,2022-10-14 00:00:00,2022-10-15 00:00:00,2022-10-16 00:00:00,2022-10-17 00:00:00,2022-10-18 00:00:00,2022-10-19 00:00:00,2022-10-20 00:00:00,2022-10-21 00:00:00,2022-10-22 00:00:00,2022-10-23 00:00:00,2022-10-24 00:00:00,2022-10-25 00:00:00,2022-10-26 00:00:00,2022-10-27 00:00:00,2022-10-28 00:00:00,2022-10-29 00:00:00,2022-10-30 00:00:00,2022-10-31 00:00:00,2022-11-01 00:00:00,2022-11-02 00:00:00,2022-11-03 00:00:00,2022-11-04 00:00:00,2022-11-05 00:00:00,2022-11-06 00:00:00,2022-11-07 00:00:00,2022-11-08 00:00:00,2022-11-09 00:00:00,2022-11-10 00:00:00,2022-11-11 00:00:00,2022-11-12 00:00:00,2022-11-13 00:00:00,2022-11-14 00:00:00,2022-11-15 00:00:00,2022-11-16 00:00:00,2022-11-17 00:00:00,2022-11-18 00:00:00,2022-11-19 00:00:00,2022-11-20 00:00:00,2022-11-21 00:00:00,2022-11-22 00:00:00,2022-11-23 00:00:00,2022-11-24 00:00:00,2022-11-25 00:00:00,2022-11-26 00:00:00,2022-11-27 00:00:00,2022-11-28 00:00:00,2022-11-29 00:00:00,2022-11-30 00:00:00
636462,112000,104000,239000,347000,89000,186000,324000,439000,546000,638000,793000,115000,188000,281000,411000,553000,653000,750000,883000,125000,213000,316000,489000,597000,701000,807000,937000,119000,211000,306000,454000,574000,95000,201000,358000,490000,596000,703000,843000,982000,95000,210000,342000,442000,582000,722000,857000,965000,107000,216000,343000,458000,108000,223000,343000,464000,96000,201000,321000,466000,591000,699000,117000,225000,354000,479000,599000,715000,824000,928000,121000,246000,307000,431000,558000,701000,825000,941000,128000,249000,355000,466000,564000,675000,790000,917000,116000,241000,356000,465000,553000,662000
636468,195000,73000,127000,177000,58000,58000,175000,235000,287000,372000,430000,480000,535000,596000,650000,709000,60000,137000,196000,244000,309000,367000,428000,488000,553000,614000,678000,44000,114000,162000,252000,299000,359000,417000,492000,542000,596000,668000,79000,141000,201000,268000,328000,388000,443000,518000,593000,656000,706000,60000,115000,185000,263000,318000,393000,450000,500000,563000,630000,695000,55000,131000,181000,256000,316000,374000,434000,494000,554000,604000,659000,70000,145000,205000,255000,305000,385000,435000,490000,540000,608000,678000,50000,115000,165000,225000,290000,360000,440000,495000,555000,605000
636474,408000,497000,497000,144000,214000,294000,363000,429000,501000,571000,621000,696000,763000,822000,80000,151000,215000,287000,353000,419000,499000,499000,628000,712000,783000,32000,132000,175000,247000,304000,304000,454000,548000,548000,680000,778000,0,70000,204000,278000,348000,420000,488000,563000,622000,622000,768000,85000,154000,154000,278000,399000,484000,539000,630000,728000,810000,0,126000,224000,289000,346000,422000,521000,618000,693000,742000,833000,77000,77000,187000,298000,361000,446000,490000,582000,652000,652000,765000,99000,169000,228000,278000,377000,449000,524000,594000,681000,756000,67000,67000,199000
636477,318000,360000,424000,47000,84000,145000,201000,251000,297000,347000,403000,456000,496000,546000,605000,652000,58000,109000,109000,203000,248000,309000,363000,414000,460000,516000,567000,635000,46000,104000,155000,212000,269000,322000,376000,435000,499000,555000,603000,652000,66000,120000,178000,230000,293000,362000,414000,459000,513000,571000,627000,687000,58000,87000,136000,201000,258000,307000,366000,410000,479000,534000,587000,642000,63000,108000,155000,202000,256000,307000,361000,412000,469000,527000,562000,622000,60000,116000,164000,211000,262000,309000,353000,396000,447000,487000,541000,588000,0,106000,106000,124000
636488,60000,123000,190000,251000,298000,368000,433000,491000,558000,68000,136000,186000,265000,320000,374000,450000,523000,596000,659000,727000,60000,120000,183000,240000,292000,352000,415000,65000,126000,189000,251000,313000,373000,428000,488000,565000,628000,695000,67000,127000,210000,261000,326000,385000,443000,493000,520000,584000,678000,758000,60000,110000,192000,252000,252000,360000,429000,496000,576000,638000,57000,132000,207000,207000,348000,408000,473000,517000,56000,111000,188000,188000,312000,367000,430000,496000,566000,626000,706000,82000,135000,135000,270000,330000,387000,445000,480000,545000,607000,660000,60000,111000
636511,147000,337000,337000,522000,522000,128000,128000,309000,393000,393000,560000,653000,737000,818000,818000,164000,164000,164000,385000,385000,574000,574000,725000,725000,898000,0,71000,169000,334000,474000,474000,680000,680000,825000,83000,83000,235000,352000,449000,449000,572000,686000,769000,876000,0,166000,166000,344000,410000,509000,509000,689000,775000,846000,0,174000,266000,368000,368000,543000,543000,711000,711000,922000,92000,168000,168000,315000,315000,404000,550000,550000,550000,822000,904000,0,175000,268000,268000,420000,519000,519000,650000,650000,806000,880000,0,161000,243000,326000,369000,369000
636512,665000,742000,94000,184000,278000,360000,459000,533000,613000,710000,793000,892000,969000,85000,151000,235000,322000,415000,483000,564000,642000,714000,797000,76000,168000,253000,323000,387000,478000,566000,646000,737000,813000,89000,171000,272000,366000,451000,553000,643000,740000,810000,891000,976000,101000,196000,284000,358000,443000,525000,610000,690000,785000,872000,947000,78000,155000,231000,332000,429000,523000,608000,709000,778000,882000,980000,97000,174000,269000,344000,431000,519000,594000,691000,779000,847000,936000,94000,182000,209000,305000,397000,441000,526000,612000,703000,787000,871000,89000,173000,257000,324000
636533,126000,196000,288000,360000,462000,542000,72000,146000,242000,336000,393000,452000,537000,593000,660000,735000,811000,20000,20000,57000,125000,205000,273000,344000,435000,507000,587000,661000,741000,48000,128000,202000,250000,338000,431000,506000,571000,644000,723000,51000,109000,156000,240000,313000,382000,451000,518000,591000,661000,740000,62000,158000,205000,276000,361000,453000,537000,614000,693000,742000,805000,8000,135000,379000,524000,672000,797000,906000,1000000,117000,219000,347000,490000,626000,738000,863000,995000,153000,252000,393000,521000,652000,706000,706000,706000,706000,706000,706000,0,0,0,0
636538,65000,98000,175000,284000,58000,169000,272000,364000,475000,583000,649000,718000,776000,878000,979000,92000,195000,310000,401000,506000,624000,740000,854000,942000,74000,165000,290000,387000,500000,606000,727000,815000,883000,89000,172000,297000,390000,492000,593000,672000,797000,928000,85000,200000,362000,456000,547000,618000,739000,837000,979000,95000,215000,311000,390000,481000,580000,699000,868000,967000,107000,249000,454000,679000,885000,218000,381000,576000,741000,935000,178000,362000,547000,748000,925000,205000,381000,610000,636000,636000,636000,1000000,183000,392000,556000,755000,977000,188000,378000,568000,708000,964000
636710,357000,37000,69000,112000,147000,178000,213000,246000,268000,301000,338000,373000,402000,431000,32000,32000,60000,88000,113000,145000,168000,182000,182000,238000,271000,308000,37000,78000,105000,105000,176000,200000,236000,269000,295000,323000,358000,401000,34000,65000,98000,138000,161000,188000,220000,262000,300000,337000,370000,370000,442000,30000,66000,99000,144000,177000,212000,240000,288000,317000,359000,392000,425000,462000,34000,68000,81000,81000,81000,81000,81000,81000,81000,118000,149000,177000,207000,26000,50000,70000,107000,132000,163000,187000,212000,231000,275000,299000,323000,37000,58000,95000
636713,141000,240000,333000,428000,505000,591000,669000,89000,148000,253000,338000,407000,480000,550000,621000,690000,767000,841000,63000,129000,187000,254000,319000,397000,462000,540000,594000,670000,64000,139000,224000,311000,369000,369000,576000,648000,722000,812000,904000,75000,137000,198000,255000,315000,395000,474000,534000,589000,648000,708000,770000,75000,154000,214000,266000,339000,394000,443000,523000,586000,645000,693000,758000,69000,134000,197000,197000,317000,371000,411000,462000,504000,570000,623000,673000,61000,112000,167000,212000,280000,349000,384000,437000,479000,529000,569000,624000,47000,97000,144000,188000,230000
636752,0,0,0,0,0,0,0,0,0,0,0,0,0,516000,0,215000,316000,316000,516000,622000,689000,689000,792000,915000,0,158000,259000,357000,439000,510000,559000,643000,742000,820000,77000,179000,263000,342000,429000,500000,589000,662000,734000,743000,743000,144000,322000,382000,500000,579000,678000,778000,877000,953000,90000,177000,244000,346000,442000,532000,633000,707000,789000,874000,107000,188000,291000,385000,482000,555000,625000,726000,726000,897000,101000,178000,286000,381000,466000,567000,660000,746000,835000,915000,77000,174000,258000,356000,443000,532000,628000,708000
636753,394000,394000,505000,505000,642000,55000,57000,102000,157000,157000,270000,270000,390000,390000,506000,506000,628000,0,100000,100000,215000,215000,319000,319000,359000,495000,547000,547000,665000,56000,110000,110000,251000,251000,251000,379000,379000,452000,511000,511000,0,161000,224000,224000,352000,352000,469000,469000,584000,650000,713000,67000,67000,190000,253000,253000,369000,369000,502000,502000,502000,666000,666000,141000,141000,280000,280000,280000,453000,518000,573000,573000,704000,775000,51000,51000,167000,231000,295000,295000,355000,458000,458000,573000,632000,0,113000,113000,219000,317000,317000,317000
636754,545000,594000,594000,87000,132000,132000,231000,277000,314000,314000,368000,421000,421000,581000,581000,670000,0,88000,132000,132000,230000,230000,230000,230000,414000,463000,463000,463000,148000,148000,148000,148000,314000,314000,314000,314000,507000,507000,593000,593000,0,115000,115000,166000,166000,166000,166000,166000,166000,166000,166000,0,0,0,544000,544000,625000,625000,657000,689000,760000,760000,74000,142000,142000,142000,142000,142000,142000,329000,404000,467000,495000,495000,0,0,147000,147000,147000,320000,320000,320000,477000,477000,583000,0,101000,101000,101000,196000,324000,324000
636759,40000,48000,48000,138000,173000,211000,246000,273000,310000,340000,27000,53000,53000,103000,134000,169000,196000,225000,251000,287000,315000,343000,35000,70000,96000,130000,157000,191000,221000,254000,282000,319000,343000,378000,33000,67000,97000,129000,151000,185000,218000,245000,271000,294000,333000,370000,36000,65000,100000,128000,178000,207000,233000,251000,291000,330000,363000,408000,32000,62000,62000,112000,159000,194000,234000,262000,287000,312000,338000,376000,27000,62000,62000,102000,127000,157000,200000,239000,252000,290000,320000,340000,372000,25000,60000,85000,118000,145000,170000,200000,232000,258000
636762,241000,27000,65000,88000,0,59000,59000,103000,150000,185000,185000,209000,209000,235000,298000,44000,44000,109000,109000,133000,133000,196000,196000,248000,0,67000,117000,156000,190000,203000,203000,263000,290000,329000,16000,48000,48000,112000,112000,157000,194000,222000,222000,264000,295000,34000,62000,78000,110000,142000,142000,192000,220000,259000,259000,300000,42000,67000,83000,106000,142000,168000,27000,52000,95000,122000,160000,188000,222000,253000,253000,0,40000,70000,106000,138000,177000,207000,207000,31000,105000,139000,139000,149000,172000,218000,243000,275000,45000,74000,74000,115000
636763,133000,0,62000,62000,57000,57000,124000,124000,180000,180000,232000,232000,302000,302000,367000,367000,60000,60000,118000,118000,174000,174000,227000,227000,295000,295000,353000,353000,63000,63000,134000,134000,196000,196000,261000,261000,329000,329000,72000,72000,135000,135000,196000,196000,266000,266000,334000,334000,67000,67000,138000,138000,203000,203000,260000,260000,319000,319000,410000,24000,70000,70000,146000,198000,228000,228000,294000,321000,362000,0,55000,85000,134000,134000,207000,232000,261000,285000,326000,26000,53000,53000,113000,113000,160000,160000,160000,248000,273000,273000,273000,93000
636764,509000,553000,604000,604000,677000,49000,83000,83000,169000,206000,262000,262000,262000,367000,411000,452000,497000,45000,76000,76000,169000,201000,242000,242000,336000,372000,412000,412000,474000,53000,107000,107000,162000,215000,257000,257000,313000,385000,423000,477000,527000,31000,78000,124000,163000,194000,242000,242000,336000,367000,411000,461000,502000,529000,43000,43000,127000,169000,215000,215000,296000,324000,376000,376000,467000,504000,58000,101000,139000,170000,209000,209000,265000,297000,344000,344000,418000,463000,55000,55000,135000,178000,224000,224000,224000,340000,377000,377000,447000,495000,56000,56000
636766,370000,407000,488000,564000,623000,60000,121000,176000,234000,299000,366000,434000,484000,547000,607000,660000,61000,124000,170000,230000,290000,356000,419000,480000,480000,589000,63000,104000,141000,206000,274000,331000,396000,470000,534000,599000,673000,73000,150000,224000,286000,352000,409000,472000,533000,599000,663000,716000,63000,135000,201000,272000,345000,403000,478000,479000,593000,658000,722000,52000,97000,164000,230000,286000,362000,434000,506000,561000,615000,65000,134000,197000,267000,310000,364000,424000,491000,558000,608000,668000,63000,126000,171000,227000,288000,345000,414000,464000,522000,591000,47000,98000
637187,185000,58000,124000,178000,47000,100000,184000,252000,309000,383000,446000,54000,115000,187000,187000,302000,372000,431000,478000,537000,615000,80000,154000,227000,275000,323000,378000,448000,493000,579000,660000,725000,57000,121000,182000,251000,331000,402000,456000,497000,560000,628000,695000,60000,126000,183000,235000,293000,348000,419000,478000,531000,588000,638000,29000,29000,194000,271000,341000,399000,449000,508000,66000,124000,188000,236000,274000,324000,383000,434000,506000,562000,606000,53000,98000,162000,221000,283000,353000,406000,469000,512000,567000,59000,112000,172000,235000,294000,344000,393000,393000,393000
637188,343000,422000,0,162000,223000,311000,392000,475000,559000,647000,59000,124000,202000,282000,362000,424000,523000,606000,679000,59000,155000,219000,313000,391000,462000,516000,609000,701000,780000,54000,144000,224000,281000,352000,458000,554000,634000,696000,65000,115000,214000,290000,369000,441000,525000,616000,665000,759000,84000,93000,156000,255000,334000,392000,481000,571000,661000,716000,832000,84000,144000,238000,331000,412000,509000,589000,655000,712000,772000,88000,181000,271000,360000,438000,506000,585000,664000,756000,842000,75000,157000,225000,327000,405000,487000,89000,178000,266000,317000,422000,518000,612000
637189,277000,93000,189000,268000,83000,189000,260000,371000,464000,563000,85000,146000,256000,342000,428000,92000,191000,281000,345000,447000,542000,644000,741000,825000,65000,137000,251000,338000,441000,441000,624000,719000,786000,862000,96000,199000,290000,390000,466000,541000,630000,731000,811000,906000,104000,176000,241000,336000,414000,506000,597000,683000,760000,841000,947000,97000,188000,285000,378000,452000,529000,631000,725000,101000,212000,301000,386000,465000,558000,652000,755000,755000,995000,112000,205000,326000,428000,565000,687000,806000,903000,105000,237000,360000,480000,606000,729000,837000,940000,121000,238000,350000
637191,228000,253000,280000,298000,318000,345000,367000,385000,413000,434000,16000,39000,69000,91000,113000,138000,165000,183000,205000,232000,261000,24000,51000,74000,96000,119000,153000,182000,209000,232000,261000,286000,301000,25000,60000,87000,112000,136000,153000,170000,194000,218000,244000,271000,297000,15000,33000,62000,91000,114000,131000,156000,182000,204000,237000,262000,294000,323000,25000,50000,71000,99000,121000,153000,182000,220000,245000,266000,301000,319000,37000,62000,82000,110000,130000,161000,191000,210000,237000,256000,276000,300000,24000,46000,81000,111000,142000,163000,181000,208000,240000,263000
637194,187000,269000,350000,425000,501000,584000,73000,172000,248000,321000,380000,469000,543000,648000,720000,790000,61000,124000,189000,271000,368000,426000,496000,607000,55000,115000,185000,283000,375000,461000,551000,617000,683000,762000,89000,177000,257000,321000,416000,486000,575000,661000,717000,792000,73000,146000,206000,279000,346000,414000,496000,571000,634000,697000,771000,79000,142000,218000,301000,372000,422000,491000,570000,80000,160000,220000,281000,339000,427000,495000,573000,655000,733000,70000,127000,191000,297000,366000,446000,526000,602000,655000,719000,76000,159000,219000,290000,360000,426000,498000,571000,647000
637196,226000,226000,324000,366000,413000,465000,509000,561000,47000,97000,139000,178000,229000,272000,321000,374000,415000,468000,509000,549000,55000,98000,150000,197000,245000,290000,334000,383000,440000,499000,548000,42000,93000,145000,195000,241000,286000,338000,379000,412000,457000,504000,551000,48000,106000,151000,207000,255000,309000,358000,415000,470000,516000,561000,612000,57000,107000,158000,214000,267000,312000,370000,444000,498000,546000,41000,81000,118000,176000,227000,278000,335000,389000,442000,486000,537000,57000,116000,170000,223000,267000,316000,380000,426000,478000,520000,560000,49000,116000,172000,223000,281000
637199,814000,98000,171000,241000,319000,389000,389000,554000,638000,727000,798000,86000,179000,248000,333000,437000,518000,591000,658000,741000,788000,135000,227000,307000,385000,454000,533000,617000,701000,776000,91000,186000,255000,317000,392000,467000,544000,630000,692000,753000,83000,166000,239000,315000,395000,459000,534000,619000,696000,775000,858000,77000,157000,239000,317000,388000,476000,552000,552000,717000,785000,88000,178000,238000,318000,414000,482000,536000,606000,682000,754000,754000,154000,225000,225000,374000,455000,532000,610000,700000,772000,846000,75000,162000,241000,319000,411000,480000,558000,643000,712000,798000
637503,576000,64000,120000,178000,55000,113000,176000,228000,295000,359000,62000,115000,172000,238000,307000,367000,432000,505000,566000,54000,126000,197000,260000,321000,375000,428000,493000,555000,617000,676000,65000,127000,188000,243000,309000,372000,434000,504000,569000,623000,56000,127000,186000,256000,319000,372000,439000,498000,552000,612000,680000,63000,125000,174000,236000,307000,375000,424000,491000,543000,602000,666000,728000,65000,133000,189000,242000,299000,369000,427000,491000,559000,628000,56000,115000,189000,242000,290000,352000,417000,475000,530000,593000,62000,128000,191000,246000,305000,360000,420000,487000,545000
637505,110000,52000,108000,171000,55000,122000,188000,252000,307000,361000,419000,42000,42000,169000,236000,297000,360000,436000,488000,550000,617000,68000,128000,192000,248000,301000,373000,435000,499000,544000,606000,663000,52000,115000,172000,231000,290000,353000,410000,454000,513000,574000,636000,0,131000,194000,238000,304000,71000,147000,202000,268000,330000,385000,447000,501000,563000,628000,693000,55000,116000,181000,252000,313000,374000,441000,495000,543000,602000,67000,143000,196000,243000,313000,363000,428000,493000,557000,63000,133000,196000,260000,325000,390000,448000,500000,569000,626000,73000,135000,192000,263000
637507,636000,753000,98000,208000,316000,420000,527000,640000,746000,857000,960000,102000,216000,343000,443000,553000,671000,782000,894000,110000,236000,349000,449000,558000,664000,778000,903000,96000,203000,329000,442000,535000,652000,762000,866000,989000,104000,233000,337000,442000,544000,660000,751000,848000,960000,102000,164000,256000,415000,523000,630000,731000,838000,936000,112000,228000,359000,468000,565000,665000,786000,889000,114000,221000,325000,427000,535000,620000,738000,845000,947000,104000,210000,329000,419000,512000,631000,727000,830000,937000,103000,214000,318000,427000,525000,630000,753000,842000,941000,111000,222000,328000
637512,131000,194000,266000,316000,369000,433000,433000,546000,587000,70000,128000,176000,227000,281000,339000,387000,445000,495000,543000,604000,663000,53000,103000,173000,217000,264000,317000,370000,418000,473000,535000,578000,634000,58000,122000,177000,237000,292000,346000,398000,459000,513000,582000,639000,701000,52000,104000,167000,223000,277000,327000,389000,434000,486000,544000,599000,651000,48000,98000,149000,194000,252000,307000,364000,437000,496000,533000,585000,653000,55000,114000,173000,235000,294000,335000,403000,455000,510000,566000,622000,664000,52000,125000,182000,226000,285000,338000,392000,442000,498000,549000,611000
637514,222000,295000,409000,88000,172000,287000,396000,506000,602000,710000,799000,799000,191000,295000,392000,491000,611000,697000,793000,900000,929000,177000,287000,404000,495000,579000,666000,761000,846000,99000,204000,301000,301000,511000,619000,722000,829000,927000,101000,177000,271000,362000,451000,563000,659000,750000,846000,968000,100000,196000,321000,419000,515000,607000,707000,794000,894000,130000,223000,322000,395000,515000,624000,724000,833000,937000,93000,191000,292000,396000,497000,601000,716000,814000,900000,95000,205000,322000,432000,552000,655000,751000,879000,994000,107000,198000,296000,472000,551000,678000,767000,908000
637516,264000,337000,410000,78000,152000,235000,285000,371000,472000,555000,625000,81000,177000,254000,332000,418000,495000,580000,663000,750000,828000,61000,158000,241000,311000,401000,492000,573000,661000,752000,74000,152000,243000,318000,404000,478000,559000,633000,726000,814000,84000,164000,248000,324000,395000,492000,577000,658000,731000,819000,910000,83000,163000,252000,345000,420000,514000,612000,707000,84000,165000,242000,330000,423000,506000,588000,662000,734000,826000,80000,168000,261000,369000,443000,523000,610000,700000,90000,181000,282000,357000,435000,530000,608000,687000,99000,206000,285000,364000,464000,561000,649000
637517,575000,53000,102000,157000,35000,81000,130000,172000,227000,279000,320000,374000,427000,484000,531000,49000,103000,144000,185000,241000,291000,333000,50000,104000,147000,196000,247000,307000,356000,406000,458000,511000,56000,111000,161000,229000,279000,336000,387000,435000,483000,536000,576000,55000,107000,153000,202000,268000,321000,374000,432000,486000,539000,580000,55000,100000,158000,221000,273000,327000,372000,425000,483000,54000,114000,160000,204000,255000,323000,376000,434000,490000,554000,600000,649000,56000,107000,156000,222000,289000,329000,377000,435000,488000,538000,52000,103000,154000,209000,265000,312000,363000
637522,168000,186000,374000,519000,144000,350000,545000,719000,899000,161000,323000,125000,301000,475000,650000,811000,976000,180000,311000,498000,679000,877000,179000,360000,500000,683000,848000,190000,353000,573000,739000,893000,166000,330000,560000,715000,926000,219000,370000,489000,665000,853000,126000,358000,527000,702000,847000,129000,349000,529000,730000,886000,139000,322000,322000,706000,877000,197000,364000,523000,672000,862000,200000,372000,561000,715000,859000,124000,304000,503000,679000,854000,207000,371000,527000,701000,701000,1000000,134000,379000,531000,650000,824000,184000,342000,533000,707000,872000,161000,346000,521000,698000
637523,108000,78000,179000,274000,91000,184000,270000,347000,438000,527000,612000,100000,194000,267000,358000,91000,183000,274000,355000,451000,553000,636000,727000,825000,78000,159000,244000,345000,429000,529000,572000,670000,80000,166000,252000,341000,378000,488000,566000,650000,744000,829000,925000,94000,197000,269000,351000,455000,545000,652000,750000,791000,59000,137000,235000,334000,433000,529000,612000,688000,778000,870000,98000,207000,299000,378000,466000,548000,648000,697000,794000,72000,153000,243000,318000,410000,509000,590000,684000,91000,184000,260000,329000,427000,504000,583000,669000,760000,66000,152000,233000,322000
637526,468000,514000,568000,40000,84000,137000,182000,225000,271000,323000,367000,415000,472000,529000,574000,52000,92000,133000,186000,245000,297000,345000,395000,448000,487000,531000,51000,104000,154000,194000,240000,285000,327000,379000,440000,497000,548000,49000,90000,127000,185000,233000,274000,323000,370000,416000,460000,504000,53000,103000,154000,196000,196000,292000,350000,406000,454000,511000,564000,49000,96000,134000,182000,231000,284000,331000,375000,426000,476000,523000,56000,114000,159000,208000,250000,310000,359000,399000,450000,48000,98000,141000,193000,234000,291000,341000,392000,431000,483000,536000,66000,106000
637527,179000,228000,283000,337000,388000,451000,451000,451000,615000,52000,113000,173000,225000,277000,330000,384000,434000,499000,550000,613000,59000,104000,151000,206000,260000,319000,372000,434000,493000,542000,603000,45000,102000,148000,215000,267000,324000,379000,438000,492000,532000,595000,643000,41000,97000,151000,208000,248000,308000,371000,414000,468000,528000,573000,632000,48000,104000,161000,205000,260000,305000,344000,378000,401000,441000,458000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91000,154000,177000,272000,46000,87000
637535,316000,0,138000,189000,68000,122000,182000,230000,296000,353000,59000,128000,195000,254000,319000,387000,450000,505000,571000,630000,75000,137000,185000,267000,330000,399000,490000,572000,643000,74000,147000,201000,260000,325000,393000,445000,509000,573000,61000,136000,203000,262000,332000,401000,473000,541000,613000,667000,61000,125000,183000,248000,314000,367000,431000,489000,547000,613000,680000,63000,120000,184000,184000,323000,382000,439000,502000,557000,622000,70000,129000,197000,260000,328000,387000,445000,506000,576000,641000,55000,108000,160000,219000,277000,332000,398000,448000,515000,568000,625000,58000,118000
637536,83000,75000,152000,219000,60000,134000,210000,281000,355000,421000,70000,130000,210000,287000,366000,434000,509000,569000,623000,706000,791000,0,0,0,96000,162000,248000,335000,420000,510000,74000,140000,202000,280000,369000,447000,522000,617000,675000,743000,95000,178000,253000,317000,410000,62000,127000,127000,272000,367000,450000,528000,596000,664000,742000,85000,180000,248000,343000,412000,480000,568000,650000,95000,173000,244000,314000,380000,467000,556000,654000,732000,837000,69000,154000,258000,345000,446000,540000,625000,710000,790000,857000,95000,197000,280000,381000,468000,556000,102000,217000,308000
637537,695000,104000,197000,239000,83000,186000,246000,393000,475000,580000,682000,771000,855000,951000,102000,192000,287000,362000,468000,567000,657000,763000,872000,993000,104000,196000,300000,403000,503000,620000,719000,794000,118000,191000,337000,433000,514000,650000,742000,837000,925000,77000,178000,271000,371000,478000,561000,647000,752000,839000,958000,101000,187000,282000,370000,395000,583000,679000,771000,862000,92000,187000,295000,391000,503000,583000,671000,703000,146000,245000,357000,461000,541000,646000,734000,830000,900000,119000,221000,325000,418000,521000,578000,717000,821000,926000,111000,203000,289000,393000,483000,571000
637538,775000,857000,100000,194000,268000,362000,447000,538000,538000,755000,77000,167000,268000,355000,452000,547000,639000,731000,802000,134000,228000,335000,400000,488000,607000,697000,796000,904000,111000,213000,309000,395000,501000,597000,692000,692000,883000,966000,75000,156000,272000,359000,444000,551000,661000,742000,825000,923000,100000,212000,311000,427000,531000,617000,730000,851000,105000,199000,311000,400000,493000,597000,703000,703000,917000,99000,181000,256000,362000,470000,581000,684000,795000,882000,965000,107000,174000,291000,396000,501000,596000,685000,797000,897000,119000,227000,328000,419000,486000,584000,688000,807000
637548,279000,319000,361000,396000,448000,472000,517000,559000,43000,75000,115000,157000,199000,237000,267000,317000,355000,393000,433000,463000,38000,87000,118000,155000,192000,231000,263000,305000,342000,382000,417000,457000,32000,65000,98000,135000,171000,204000,242000,282000,321000,360000,395000,420000,39000,70000,104000,139000,167000,196000,226000,267000,283000,336000,374000,408000,441000,30000,56000,86000,118000,153000,189000,213000,252000,278000,309000,329000,363000,32000,70000,114000,145000,182000,212000,256000,285000,319000,351000,385000,416000,31000,55000,89000,124000,151000,182000,212000,246000,271000,307000,337000
637549,654000,741000,82000,163000,246000,325000,399000,491000,572000,577000,733000,799000,894000,75000,188000,260000,351000,432000,505000,584000,680000,690000,785000,102000,171000,250000,330000,442000,530000,609000,700000,781000,868000,95000,194000,271000,367000,452000,544000,580000,699000,721000,895000,973000,108000,180000,270000,337000,427000,514000,614000,704000,782000,880000,983000,97000,171000,269000,372000,446000,531000,612000,696000,792000,105000,190000,274000,363000,459000,544000,649000,731000,825000,103000,191000,283000,370000,466000,566000,670000,766000,858000,961000,80000,168000,263000,320000,470000,545000,647000,746000,840000
637556,440000,466000,492000,521000,552000,578000,33000,55000,82000,107000,149000,177000,209000,231000,257000,285000,319000,352000,18000,45000,75000,107000,136000,167000,194000,222000,253000,286000,316000,345000,37000,71000,100000,127000,168000,198000,219000,250000,274000,298000,338000,368000,31000,64000,104000,135000,165000,193000,222000,248000,268000,294000,320000,346000,377000,35000,67000,89000,125000,154000,181000,210000,237000,263000,293000,321000,344000,28000,58000,79000,109000,138000,173000,203000,235000,274000,308000,336000,376000,29000,29000,96000,129000,165000,199000,229000,260000,290000,330000,353000,353000,59000
638406,153000,37000,56000,94000,26000,72000,72000,117000,148000,185000,224000,252000,274000,305000,328000,0,37000,78000,78000,150000,176000,176000,225000,260000,260000,330000,365000,29000,59000,59000,134000,172000,205000,245000,36000,60000,92000,128000,172000,212000,247000,292000,322000,357000,394000,40000,77000,100000,142000,179000,226000,252000,298000,334000,359000,381000,32000,67000,97000,128000,167000,197000,218000,246000,280000,321000,358000,387000,37000,58000,89000,36000,36000,105000,136000,158000,192000,215000,247000,23000,60000,89000,127000,151000,181000,204000,227000,259000,29000,45000,76000,101000
638408,65000,94000,133000,171000,200000,231000,269000,301000,349000,383000,413000,32000,63000,91000,124000,152000,191000,229000,268000,296000,329000,356000,391000,36000,72000,105000,135000,164000,201000,240000,276000,316000,345000,373000,48000,78000,109000,154000,193000,224000,262000,298000,338000,365000,399000,443000,475000,39000,69000,94000,129000,154000,192000,221000,257000,288000,327000,359000,389000,418000,34000,67000,100000,131000,168000,213000,247000,280000,307000,338000,374000,36000,72000,107000,145000,183000,183000,241000,289000,315000,347000,383000,30000,56000,81000,116000,148000,186000,225000,257000,292000,320000
