start_point_id,end_point_id,start_point,end_point,car_distance_min,car_distance_m
15,32,"[55.6137684, 37.4940322]","[55.6455988, 37.5433449]",9.18,6242.1
15,33,"[55.6137684, 37.4940322]","[55.7351729, 37.5931101]",24.7,17873.3
15,34,"[55.6137684, 37.4940322]","[55.776302, 37.7381057]",37.88,27568.9
15,35,"[55.6137684, 37.4940322]","[55.8083996, 37.5280812]",32.69,31579.2
15,36,"[55.6137684, 37.4940322]","[55.882721, 37.60454]",39.85,48605.3
15,37,"[55.6137684, 37.4940322]","[55.6865378, 37.7364375]",32.18,25692.2
15,38,"[55.6137684, 37.4940322]","[55.7298012, 37.6389818]",25.22,17950.2
15,39,"[55.6137684, 37.4940322]","[55.8889077, 37.4283029]",29.64,36660.0
15,40,"[55.6137684, 37.4940322]","[55.7999264, 37.5950083]",38.44,34217.1
15,41,"[55.6137684, 37.4940322]","[55.7223279, 37.6508086]",28.57,20037.2
15,42,"[55.6137684, 37.4940322]","[55.8369302, 37.6457346]",39.89,37770.4
15,43,"[55.6137684, 37.4940322]","[55.7671568, 37.8293602]",33.99,42359.5
15,44,"[55.6137684, 37.4940322]","[55.7014, 37.806594]",29.08,34474.4
15,45,"[55.6137684, 37.4940322]","[55.6539604, 37.7577903]",27.72,28734.2
15,46,"[55.6137684, 37.4940322]","[55.7684031, 37.6246871]",29.35,21022.0
15,47,"[55.6137684, 37.4940322]","[55.6303056, 37.6242314]",16.51,16488.5
15,48,"[55.6137684, 37.4940322]","[55.87561, 37.6654784]",41.81,51946.9
15,49,"[55.6137684, 37.4940322]","[55.8941329, 37.4497595]",30.64,37215.1
16,17,"[55.7796645, 37.6039156]","[55.8011242, 37.4782903]",13.99,11267.9
16,18,"[55.7796645, 37.6039156]","[55.715053, 37.596633]",14.11,9559.3
16,19,"[55.7796645, 37.6039156]","[55.8105358, 37.3839247]",23.2,17560.2
16,20,"[55.7796645, 37.6039156]","[55.7021027, 37.6455408]",18.28,12797.7
16,21,"[55.7796645, 37.6039156]","[55.855183, 37.355568]",23.71,19452.0
16,22,"[55.7796645, 37.6039156]","[55.8050481, 37.6355362]",8.16,5511.1
16,23,"[55.7796645, 37.6039156]","[55.8074341, 37.5096231]",11.11,8764.5
16,24,"[55.7796645, 37.6039156]","[55.6858728, 37.4316886]",24.39,19931.6
16,25,"[55.7796645, 37.6039156]","[55.7089614, 37.6030833]",15.2,10473.0
16,26,"[55.7796645, 37.6039156]","[55.7409074, 37.647953]",9.83,5931.0
16,27,"[55.7796645, 37.6039156]","[55.672147, 37.5507639]",21.44,15224.2
16,28,"[55.7796645, 37.6039156]","[55.7170206, 37.5994547]",14.79,9444.4
16,29,"[55.7796645, 37.6039156]","[55.6105093, 37.7400803]",32.21,24529.9
16,30,"[55.7796645, 37.6039156]","[55.7188906, 37.5993633]",14.08,9412.2
16,31,"[55.7796645, 37.6039156]","[55.7517119, 37.8582743]",28.27,20966.2
16,32,"[55.7796645, 37.6039156]","[55.6455988, 37.5433449]",26.53,18760.3
16,33,"[55.7796645, 37.6039156]","[55.7351729, 37.5931101]",10.5,7518.0
16,34,"[55.7796645, 37.6039156]","[55.776302, 37.7381057]",14.95,10234.9
16,35,"[55.7796645, 37.6039156]","[55.8083996, 37.5280812]",10.88,7064.5
16,36,"[55.7796645, 37.6039156]","[55.882721, 37.60454]",17.74,13244.3
16,37,"[55.7796645, 37.6039156]","[55.6865378, 37.7364375]",21.1,15800.5
16,38,"[55.7796645, 37.6039156]","[55.7298012, 37.6389818]",13.35,8108.4
16,39,"[55.7796645, 37.6039156]","[55.8889077, 37.4283029]",21.22,19232.8
16,40,"[55.7796645, 37.6039156]","[55.7999264, 37.5950083]",12.0,7225.0
16,41,"[55.7796645, 37.6039156]","[55.7223279, 37.6508086]",15.58,9559.3
16,42,"[55.7796645, 37.6039156]","[55.8369302, 37.6457346]",12.59,8979.2
16,43,"[55.7796645, 37.6039156]","[55.7671568, 37.8293602]",23.23,16891.1
16,44,"[55.7796645, 37.6039156]","[55.7014, 37.806594]",24.88,18919.3
16,45,"[55.7796645, 37.6039156]","[55.6539604, 37.7577903]",27.92,21036.1
16,46,"[55.7796645, 37.6039156]","[55.7684031, 37.6246871]",4.61,2643.6
16,47,"[55.7796645, 37.6039156]","[55.6303056, 37.6242314]",25.46,18574.7
16,48,"[55.7796645, 37.6039156]","[55.87561, 37.6654784]",18.23,13433.7
16,49,"[55.7796645, 37.6039156]","[55.8941329, 37.4497595]",22.22,19788.0
17,18,"[55.8011242, 37.4782903]","[55.715053, 37.596633]",21.16,18718.8
17,19,"[55.8011242, 37.4782903]","[55.8105358, 37.3839247]",10.38,7264.4
17,20,"[55.8011242, 37.4782903]","[55.7021027, 37.6455408]",22.65,21017.2
17,21,"[55.8011242, 37.4782903]","[55.855183, 37.355568]",15.54,12060.7
17,22,"[55.8011242, 37.4782903]","[55.8050481, 37.6355362]",18.32,15221.3
17,23,"[55.8011242, 37.4782903]","[55.8074341, 37.5096231]",12.71,10010.7
17,24,"[55.8011242, 37.4782903]","[55.6858728, 37.4316886]",23.24,17010.9
17,25,"[55.8011242, 37.4782903]","[55.7089614, 37.6030833]",21.86,19204.6
17,26,"[55.8011242, 37.4782903]","[55.7409074, 37.647953]",20.18,15785.9
17,27,"[55.8011242, 37.4782903]","[55.672147, 37.5507639]",25.17,21700.3
17,28,"[55.8011242, 37.4782903]","[55.7170206, 37.5994547]",23.41,19756.2
17,29,"[55.8011242, 37.4782903]","[55.6105093, 37.7400803]",38.75,34030.7
17,30,"[55.8011242, 37.4782903]","[55.7188906, 37.5993633]",21.64,19061.0
17,31,"[55.8011242, 37.4782903]","[55.7517119, 37.8582743]",38.21,32088.1
17,32,"[55.8011242, 37.4782903]","[55.6455988, 37.5433449]",31.02,25905.9
17,33,"[55.8011242, 37.4782903]","[55.7351729, 37.5931101]",18.1,14644.9
17,34,"[55.8011242, 37.4782903]","[55.776302, 37.7381057]",24.92,20754.7
17,35,"[55.8011242, 37.4782903]","[55.8083996, 37.5280812]",12.48,9171.2
17,36,"[55.8011242, 37.4782903]","[55.882721, 37.60454]",21.36,15978.2
17,37,"[55.8011242, 37.4782903]","[55.6865378, 37.7364375]",31.94,25066.6
17,38,"[55.8011242, 37.4782903]","[55.7298012, 37.6389818]",22.78,16952.8
17,39,"[55.8011242, 37.4782903]","[55.8889077, 37.4283029]",15.86,14002.4
17,40,"[55.8011242, 37.4782903]","[55.7999264, 37.5950083]",19.52,13347.3
17,41,"[55.8011242, 37.4782903]","[55.7223279, 37.6508086]",25.91,19178.4
17,42,"[55.8011242, 37.4782903]","[55.8369302, 37.6457346]",22.66,16303.8
17,43,"[55.8011242, 37.4782903]","[55.7671568, 37.8293602]",33.17,28012.9
17,44,"[55.8011242, 37.4782903]","[55.7014, 37.806594]",35.72,28185.5
17,45,"[55.8011242, 37.4782903]","[55.6539604, 37.7577903]",37.71,32747.4
17,46,"[55.8011242, 37.4782903]","[55.7684031, 37.6246871]",17.8,13447.7
17,47,"[55.8011242, 37.4782903]","[55.6303056, 37.6242314]",32.0,28075.5
17,48,"[55.8011242, 37.4782903]","[55.87561, 37.6654784]",24.87,18467.8
17,49,"[55.8011242, 37.4782903]","[55.8941329, 37.4497595]",16.86,14557.5
18,19,"[55.715053, 37.596633]","[55.8105358, 37.3839247]",27.1,25139.7
18,20,"[55.715053, 37.596633]","[55.7021027, 37.6455408]",8.23,5525.6
18,21,"[55.715053, 37.596633]","[55.855183, 37.355568]",33.26,26318.8
18,22,"[55.715053, 37.596633]","[55.8050481, 37.6355362]",17.86,12191.5
18,23,"[55.715053, 37.596633]","[55.8074341, 37.5096231]",20.66,15631.3
18,24,"[55.715053, 37.596633]","[55.6858728, 37.4316886]",21.48,19105.4
18,25,"[55.715053, 37.596633]","[55.7089614, 37.6030833]",2.56,1315.2
18,26,"[55.715053, 37.596633]","[55.7409074, 37.647953]",9.51,5728.9
18,27,"[55.715053, 37.596633]","[55.672147, 37.5507639]",9.92,6740.2
18,28,"[55.715053, 37.596633]","[55.7170206, 37.5994547]",3.6,1519.9
18,29,"[55.715053, 37.596633]","[55.6105093, 37.7400803]",22.64,17757.7
18,30,"[55.715053, 37.596633]","[55.7188906, 37.5993633]",1.35,528.3
18,31,"[55.715053, 37.596633]","[55.7517119, 37.8582743]",29.56,21626.2
18,32,"[55.715053, 37.596633]","[55.6455988, 37.5433449]",15.76,10945.8
18,33,"[55.715053, 37.596633]","[55.7351729, 37.5931101]",7.02,4101.0
18,34,"[55.715053, 37.596633]","[55.776302, 37.7381057]",20.21,13796.6
18,35,"[55.715053, 37.596633]","[55.8083996, 37.5280812]",20.55,17662.9
18,36,"[55.715053, 37.596633]","[55.882721, 37.60454]",31.0,22320.0
18,37,"[55.715053, 37.596633]","[55.6865378, 37.7364375]",17.7,14183.5
18,38,"[55.715053, 37.596633]","[55.7298012, 37.6389818]",7.76,4039.2
18,39,"[55.715053, 37.596633]","[55.8889077, 37.4283029]",30.77,26099.6
18,40,"[55.715053, 37.596633]","[55.7999264, 37.5950083]",25.02,14958.0
18,41,"[55.715053, 37.596633]","[55.7223279, 37.6508086]",10.89,6264.9
18,42,"[55.715053, 37.596633]","[55.8369302, 37.6457346]",22.29,15659.6
18,43,"[55.715053, 37.596633]","[55.7671568, 37.8293602]",24.52,17551.0
18,44,"[55.715053, 37.596633]","[55.7014, 37.806594]",21.48,17302.4
18,45,"[55.715053, 37.596633]","[55.6539604, 37.7577903]",23.29,17255.7
18,46,"[55.715053, 37.596633]","[55.7684031, 37.6246871]",11.67,7249.7
18,47,"[55.715053, 37.596633]","[55.6303056, 37.6242314]",15.9,11802.5
18,48,"[55.715053, 37.596633]","[55.87561, 37.6654784]",27.92,20114.1
18,49,"[55.715053, 37.596633]","[55.8941329, 37.4497595]",31.77,26654.8
19,20,"[55.8105358, 37.3839247]","[55.7021027, 37.6455408]",29.68,27691.2
19,21,"[55.8105358, 37.3839247]","[55.855183, 37.355568]",12.12,9177.1
19,22,"[55.8105358, 37.3839247]","[55.8050481, 37.6355362]",28.0,23401.8
19,23,"[55.8105358, 37.3839247]","[55.8074341, 37.5096231]",22.39,18191.1
19,24,"[55.8105358, 37.3839247]","[55.6858728, 37.4316886]",17.88,17793.1
19,25,"[55.8105358, 37.3839247]","[55.7089614, 37.6030833]",28.9,25878.6
19,26,"[55.8105358, 37.3839247]","[55.7409074, 37.647953]",29.85,23966.4
19,27,"[55.8105358, 37.3839247]","[55.672147, 37.5507639]",29.94,25484.5
19,28,"[55.8105358, 37.3839247]","[55.7170206, 37.5994547]",30.45,26430.1
19,29,"[55.8105358, 37.3839247]","[55.6105093, 37.7400803]",39.66,46430.7
19,30,"[55.8105358, 37.3839247]","[55.7188906, 37.5993633]",28.68,25735.0
19,31,"[55.8105358, 37.3839247]","[55.7517119, 37.8582743]",42.19,51119.0
19,32,"[55.8105358, 37.3839247]","[55.6455988, 37.5433449]",28.64,28978.6
19,33,"[55.8105358, 37.3839247]","[55.7351729, 37.5931101]",25.69,21414.5
19,34,"[55.8105358, 37.3839247]","[55.776302, 37.7381057]",34.6,28935.2
19,35,"[55.8105358, 37.3839247]","[55.8083996, 37.5280812]",22.16,17351.7
19,36,"[55.8105358, 37.3839247]","[55.882721, 37.60454]",23.73,25582.4
19,37,"[55.8105358, 37.3839247]","[55.6865378, 37.7364375]",39.15,36349.2
19,38,"[55.8105358, 37.3839247]","[55.7298012, 37.6389818]",30.57,24549.3
19,39,"[55.8105358, 37.3839247]","[55.8889077, 37.4283029]",13.52,13637.1
19,40,"[55.8105358, 37.3839247]","[55.7999264, 37.5950083]",29.2,21527.8
19,41,"[55.8105358, 37.3839247]","[55.7223279, 37.6508086]",33.7,26775.0
19,42,"[55.8105358, 37.3839247]","[55.8369302, 37.6457346]",25.73,26459.9
19,43,"[55.8105358, 37.3839247]","[55.7671568, 37.8293602]",38.54,47156.3
19,44,"[55.8105358, 37.3839247]","[55.7014, 37.806594]",42.94,39468.0
19,45,"[55.8105358, 37.3839247]","[55.6539604, 37.7577903]",44.74,39421.4
19,46,"[55.8105358, 37.3839247]","[55.7684031, 37.6246871]",27.47,21628.1
19,47,"[55.8105358, 37.3839247]","[55.6303056, 37.6242314]",35.76,40885.9
19,48,"[55.8105358, 37.3839247]","[55.87561, 37.6654784]",25.68,28924.0
19,49,"[55.8105358, 37.3839247]","[55.8941329, 37.4497595]",14.51,14192.2
20,21,"[55.7021027, 37.6455408]","[55.855183, 37.355568]",37.06,33125.8
20,22,"[55.7021027, 37.6455408]","[55.8050481, 37.6355362]",20.02,17807.0
20,23,"[55.7021027, 37.6455408]","[55.8074341, 37.5096231]",24.46,22438.2
20,24,"[55.7021027, 37.6455408]","[55.6858728, 37.4316886]",24.85,22966.6
20,25,"[55.7021027, 37.6455408]","[55.7089614, 37.6030833]",7.8,6179.7
20,26,"[55.7021027, 37.6455408]","[55.7409074, 37.647953]",9.78,6151.7
20,27,"[55.7021027, 37.6455408]","[55.672147, 37.5507639]",14.76,10927.3
20,28,"[55.7021027, 37.6455408]","[55.7170206, 37.5994547]",9.62,6236.0
20,29,"[55.7021027, 37.6455408]","[55.6105093, 37.7400803]",20.71,15565.1
20,30,"[55.7021027, 37.6455408]","[55.7188906, 37.5993633]",8.94,6262.4
20,31,"[55.7021027, 37.6455408]","[55.7517119, 37.8582743]",24.66,18540.5
20,32,"[55.7021027, 37.6455408]","[55.6455988, 37.5433449]",18.1,13117.0
20,33,"[55.7021027, 37.6455408]","[55.7351729, 37.5931101]",12.09,8365.7
20,34,"[55.7021027, 37.6455408]","[55.776302, 37.7381057]",18.44,14210.5
20,35,"[55.7021027, 37.6455408]","[55.8083996, 37.5280812]",23.91,21524.1
20,36,"[55.7021027, 37.6455408]","[55.882721, 37.60454]",33.22,28814.4
20,37,"[55.7021027, 37.6455408]","[55.6865378, 37.7364375]",11.42,9139.6
20,38,"[55.7021027, 37.6455408]","[55.7298012, 37.6389818]",10.22,6769.7
20,39,"[55.7021027, 37.6455408]","[55.8889077, 37.4283029]",34.57,32906.6
20,40,"[55.7021027, 37.6455408]","[55.7999264, 37.5950083]",27.14,21604.0
20,41,"[55.7021027, 37.6455408]","[55.7223279, 37.6508086]",11.41,6611.5
20,42,"[55.7021027, 37.6455408]","[55.8369302, 37.6457346]",24.45,21275.2
20,43,"[55.7021027, 37.6455408]","[55.7671568, 37.8293602]",20.75,17212.4
20,44,"[55.7021027, 37.6455408]","[55.7014, 37.806594]",15.21,12258.4
20,45,"[55.7021027, 37.6455408]","[55.6539604, 37.7577903]",17.02,12211.8
20,46,"[55.7021027, 37.6455408]","[55.7684031, 37.6246871]",14.49,9927.9
20,47,"[55.7021027, 37.6455408]","[55.6303056, 37.6242314]",16.96,12886.1
20,48,"[55.7021027, 37.6455408]","[55.87561, 37.6654784]",30.09,25729.7
20,49,"[55.7021027, 37.6455408]","[55.8941329, 37.4497595]",35.56,33461.7
21,22,"[55.855183, 37.355568]","[55.8050481, 37.6355362]",28.37,23363.3
21,23,"[55.855183, 37.355568]","[55.8074341, 37.5096231]",22.76,18152.7
21,24,"[55.855183, 37.355568]","[55.6858728, 37.4316886]",22.61,23297.0
21,25,"[55.855183, 37.355568]","[55.7089614, 37.6030833]",33.61,29241.5
21,26,"[55.855183, 37.355568]","[55.7409074, 37.647953]",30.22,23927.9
21,27,"[55.855183, 37.355568]","[55.672147, 37.5507639]",34.68,30988.5
21,28,"[55.855183, 37.355568]","[55.7170206, 37.5994547]",33.88,26597.7
21,29,"[55.855183, 37.355568]","[55.6105093, 37.7400803]",44.4,51934.7
21,30,"[55.855183, 37.355568]","[55.7188906, 37.5993633]",33.17,26565.5
21,31,"[55.855183, 37.355568]","[55.7517119, 37.8582743]",45.06,49837.1
21,32,"[55.855183, 37.355568]","[55.6455988, 37.5433449]",33.38,34482.6
21,33,"[55.855183, 37.355568]","[55.7351729, 37.5931101]",28.15,22786.9
21,34,"[55.855183, 37.355568]","[55.776302, 37.7381057]",34.97,28896.7
21,35,"[55.855183, 37.355568]","[55.8083996, 37.5280812]",22.53,17313.2
21,36,"[55.855183, 37.355568]","[55.882721, 37.60454]",26.6,24300.4
21,37,"[55.855183, 37.355568]","[55.6865378, 37.7364375]",41.98,33208.7
21,38,"[55.855183, 37.355568]","[55.7298012, 37.6389818]",32.83,25094.8
21,39,"[55.855183, 37.355568]","[55.8889077, 37.4283029]",16.39,12355.1
21,40,"[55.855183, 37.355568]","[55.7999264, 37.5950083]",29.57,21489.4
21,41,"[55.855183, 37.355568]","[55.7223279, 37.6508086]",35.96,27320.4
21,42,"[55.855183, 37.355568]","[55.8369302, 37.6457346]",28.6,25178.0
21,43,"[55.855183, 37.355568]","[55.7671568, 37.8293602]",41.41,45874.4
21,44,"[55.855183, 37.355568]","[55.7014, 37.806594]",45.77,36327.5
21,45,"[55.855183, 37.355568]","[55.6539604, 37.7577903]",48.81,38444.3
21,46,"[55.855183, 37.355568]","[55.7684031, 37.6246871]",27.84,21589.7
21,47,"[55.855183, 37.355568]","[55.6303056, 37.6242314]",40.5,46389.9
21,48,"[55.855183, 37.355568]","[55.87561, 37.6654784]",28.56,27642.1
21,49,"[55.855183, 37.355568]","[55.8941329, 37.4497595]",17.38,12910.3
22,23,"[55.8050481, 37.6355362]","[55.8074341, 37.5096231]",14.6,11253.5
22,24,"[55.8050481, 37.6355362]","[55.6858728, 37.4316886]",28.31,23597.1
22,25,"[55.8050481, 37.6355362]","[55.7089614, 37.6030833]",18.78,13907.5
22,26,"[55.8050481, 37.6355362]","[55.7409074, 37.647953]",12.18,8480.4
22,27,"[55.8050481, 37.6355362]","[55.672147, 37.5507639]",25.79,22047.5
22,28,"[55.8050481, 37.6355362]","[55.7170206, 37.5994547]",18.82,13276.5
22,29,"[55.8050481, 37.6355362]","[55.6105093, 37.7400803]",34.06,27645.3
22,30,"[55.8050481, 37.6355362]","[55.7188906, 37.5993633]",17.98,13244.4
22,31,"[55.8050481, 37.6355362]","[55.7517119, 37.8582743]",26.83,21525.4
22,32,"[55.8050481, 37.6355362]","[55.6455988, 37.5433449]",30.04,21709.7
22,33,"[55.8050481, 37.6355362]","[55.7351729, 37.5931101]",14.15,10339.6
22,34,"[55.8050481, 37.6355362]","[55.776302, 37.7381057]",13.54,10192.1
22,35,"[55.8050481, 37.6355362]","[55.8083996, 37.5280812]",13.09,9091.7
22,36,"[55.8050481, 37.6355362]","[55.882721, 37.60454]",15.53,11678.8
22,37,"[55.8050481, 37.6355362]","[55.6865378, 37.7364375]",21.85,18323.0
22,38,"[55.8050481, 37.6355362]","[55.7298012, 37.6389818]",16.26,11304.7
22,39,"[55.8050481, 37.6355362]","[55.8889077, 37.4283029]",23.97,20382.5
22,40,"[55.8050481, 37.6355362]","[55.7999264, 37.5950083]",10.4,5381.9
22,41,"[55.8050481, 37.6355362]","[55.7223279, 37.6508086]",16.9,11435.3
22,42,"[55.8050481, 37.6355362]","[55.8369302, 37.6457346]",8.18,5766.1
22,43,"[55.8050481, 37.6355362]","[55.7671568, 37.8293602]",21.79,17450.3
22,44,"[55.8050481, 37.6355362]","[55.7014, 37.806594]",25.06,20045.7
22,45,"[55.8050481, 37.6355362]","[55.6539604, 37.7577903]",28.67,23558.7
22,46,"[55.8050481, 37.6355362]","[55.7684031, 37.6246871]",7.48,5383.2
22,47,"[55.8050481, 37.6355362]","[55.6303056, 37.6242314]",28.97,21524.1
22,48,"[55.8050481, 37.6355362]","[55.87561, 37.6654784]",13.82,10220.6
22,49,"[55.8050481, 37.6355362]","[55.8941329, 37.4497595]",24.97,20937.6
23,24,"[55.8074341, 37.5096231]","[55.6858728, 37.4316886]",28.04,19175.6
23,25,"[55.8074341, 37.5096231]","[55.7089614, 37.6030833]",24.01,20378.4
23,26,"[55.8074341, 37.5096231]","[55.7409074, 37.647953]",20.62,15064.8
23,27,"[55.8074341, 37.5096231]","[55.672147, 37.5507639]",27.32,22874.1
23,28,"[55.8074341, 37.5096231]","[55.7170206, 37.5994547]",24.28,17734.6
23,29,"[55.8074341, 37.5096231]","[55.6105093, 37.7400803]",40.9,35204.5
23,30,"[55.8074341, 37.5096231]","[55.7188906, 37.5993633]",23.57,17702.4
23,31,"[55.8074341, 37.5096231]","[55.7517119, 37.8582743]",38.06,28862.1
23,32,"[55.8074341, 37.5096231]","[55.6455988, 37.5433449]",33.16,27079.6
23,33,"[55.8074341, 37.5096231]","[55.7351729, 37.5931101]",18.56,13923.8
23,34,"[55.8074341, 37.5096231]","[55.776302, 37.7381057]",24.78,17528.7
23,35,"[55.8074341, 37.5096231]","[55.8083996, 37.5280812]",5.79,2540.2
23,36,"[55.8074341, 37.5096231]","[55.882721, 37.60454]",17.99,12960.1
23,37,"[55.8074341, 37.5096231]","[55.6865378, 37.7364375]",32.39,24345.6
23,38,"[55.8074341, 37.5096231]","[55.7298012, 37.6389818]",23.24,16231.7
23,39,"[55.8074341, 37.5096231]","[55.8889077, 37.4283029]",13.8,12072.4
23,40,"[55.8074341, 37.5096231]","[55.7999264, 37.5950083]",17.6,9708.2
23,41,"[55.8074341, 37.5096231]","[55.7223279, 37.6508086]",26.36,18457.3
23,42,"[55.8074341, 37.5096231]","[55.8369302, 37.6457346]",19.28,13285.7
23,43,"[55.8074341, 37.5096231]","[55.7671568, 37.8293602]",33.02,24787.0
23,44,"[55.8074341, 37.5096231]","[55.7014, 37.806594]",36.17,27464.4
23,45,"[55.8074341, 37.5096231]","[55.6539604, 37.7577903]",39.21,29581.2
23,46,"[55.8074341, 37.5096231]","[55.7684031, 37.6246871]",18.2,11014.5
23,47,"[55.8074341, 37.5096231]","[55.6303056, 37.6242314]",34.15,29249.3
23,48,"[55.8074341, 37.5096231]","[55.87561, 37.6654784]",21.49,15449.7
23,49,"[55.8074341, 37.5096231]","[55.8941329, 37.4497595]",14.79,12627.5
24,25,"[55.6858728, 37.4316886]","[55.7089614, 37.6030833]",18.51,13920.7
24,26,"[55.6858728, 37.4316886]","[55.7409074, 37.647953]",24.15,20186.1
24,27,"[55.6858728, 37.4316886]","[55.672147, 37.5507639]",16.41,12226.6
24,28,"[55.6858728, 37.4316886]","[55.7170206, 37.5994547]",20.06,14472.3
24,29,"[55.6858728, 37.4316886]","[55.6105093, 37.7400803]",30.56,32388.9
24,30,"[55.6858728, 37.4316886]","[55.7188906, 37.5993633]",18.28,13777.2
24,31,"[55.6858728, 37.4316886]","[55.7517119, 37.8582743]",42.25,36358.2
24,32,"[55.6858728, 37.4316886]","[55.6455988, 37.5433449]",15.83,10704.8
24,33,"[55.6858728, 37.4316886]","[55.7351729, 37.5931101]",17.52,15361.7
24,34,"[55.6858728, 37.4316886]","[55.776302, 37.7381057]",33.02,29548.5
24,35,"[55.6858728, 37.4316886]","[55.8083996, 37.5280812]",23.64,21292.1
24,36,"[55.6858728, 37.4316886]","[55.882721, 37.60454]",35.14,29949.2
24,37,"[55.6858728, 37.4316886]","[55.6865378, 37.7364375]",29.02,26957.4
24,38,"[55.6858728, 37.4316886]","[55.7298012, 37.6389818]",22.4,18496.5
24,39,"[55.6858728, 37.4316886]","[55.8889077, 37.4283029]",26.0,28714.3
24,40,"[55.6858728, 37.4316886]","[55.7999264, 37.5950083]",29.39,23929.9
24,41,"[55.6858728, 37.4316886]","[55.7223279, 37.6508086]",25.53,20722.1
24,42,"[55.6858728, 37.4316886]","[55.8369302, 37.6457346]",30.85,27483.2
24,43,"[55.6858728, 37.4316886]","[55.7671568, 37.8293602]",38.34,35030.1
24,44,"[55.6858728, 37.4316886]","[55.7014, 37.806594]",32.8,30076.2
24,45,"[55.6858728, 37.4316886]","[55.6539604, 37.7577903]",34.61,30029.6
24,46,"[55.6858728, 37.4316886]","[55.7684031, 37.6246871]",21.68,18762.5
24,47,"[55.6858728, 37.4316886]","[55.6303056, 37.6242314]",24.1,16946.8
24,48,"[55.6858728, 37.4316886]","[55.87561, 37.6654784]",36.48,31937.7
24,49,"[55.6858728, 37.4316886]","[55.8941329, 37.4497595]",26.99,29269.4
25,26,"[55.7089614, 37.6030833]","[55.7409074, 37.647953]",9.32,6183.3
25,27,"[55.7089614, 37.6030833]","[55.672147, 37.5507639]",9.36,6640.5
25,28,"[55.7089614, 37.6030833]","[55.7170206, 37.5994547]",3.66,1773.8
25,29,"[55.7089614, 37.6030833]","[55.6105093, 37.7400803]",21.0,16862.2
25,30,"[55.7089614, 37.6030833]","[55.7188906, 37.5993633]",2.98,1800.2
25,31,"[55.7089614, 37.6030833]","[55.7517119, 37.8582743]",28.64,22324.9
25,32,"[55.7089614, 37.6030833]","[55.6455988, 37.5433449]",14.08,10228.4
25,33,"[55.7089614, 37.6030833]","[55.7351729, 37.5931101]",8.01,5173.3
25,34,"[55.7089614, 37.6030833]","[55.776302, 37.7381057]",20.02,14251.0
25,35,"[55.7089614, 37.6030833]","[55.8083996, 37.5280812]",19.99,17563.1
25,36,"[55.7089614, 37.6030833]","[55.882721, 37.60454]",31.49,26220.2
25,37,"[55.7089614, 37.6030833]","[55.6865378, 37.7364375]",15.41,12924.0
25,38,"[55.7089614, 37.6030833]","[55.7298012, 37.6389818]",6.89,4254.6
25,39,"[55.7089614, 37.6030833]","[55.8889077, 37.4283029]",30.64,28945.6
25,40,"[55.7089614, 37.6030833]","[55.7999264, 37.5950083]",25.74,20201.0
25,41,"[55.7089614, 37.6030833]","[55.7223279, 37.6508086]",10.7,6719.3
25,42,"[55.7089614, 37.6030833]","[55.8369302, 37.6457346]",23.28,16732.0
25,43,"[55.7089614, 37.6030833]","[55.7671568, 37.8293602]",24.33,18005.4
25,44,"[55.7089614, 37.6030833]","[55.7014, 37.806594]",19.19,16042.8
25,45,"[55.7089614, 37.6030833]","[55.6539604, 37.7577903]",21.0,15996.2
25,46,"[55.7089614, 37.6030833]","[55.7684031, 37.6246871]",12.66,8322.1
25,47,"[55.7089614, 37.6030833]","[55.6303056, 37.6242314]",14.25,10907.0
25,48,"[55.7089614, 37.6030833]","[55.87561, 37.6654784]",28.91,21186.5
25,49,"[55.7089614, 37.6030833]","[55.8941329, 37.4497595]",31.64,29500.7
26,27,"[55.7409074, 37.647953]","[55.672147, 37.5507639]",17.05,12076.9
26,28,"[55.7409074, 37.647953]","[55.7170206, 37.5994547]",9.47,5670.0
26,29,"[55.7409074, 37.647953]","[55.6105093, 37.7400803]",25.2,19014.0
26,30,"[55.7409074, 37.647953]","[55.7188906, 37.5993633]",8.64,5637.9
26,31,"[55.7409074, 37.647953]","[55.7517119, 37.8582743]",23.68,17829.4
26,32,"[55.7409074, 37.647953]","[55.6455988, 37.5433449]",21.04,15095.6
26,33,"[55.7409074, 37.647953]","[55.7351729, 37.5931101]",8.46,5512.1
26,34,"[55.7409074, 37.647953]","[55.776302, 37.7381057]",14.45,9789.7
26,35,"[55.7409074, 37.647953]","[55.8083996, 37.5280812]",18.8,12825.3
26,36,"[55.7409074, 37.647953]","[55.882721, 37.60454]",27.24,20339.1
26,37,"[55.7409074, 37.647953]","[55.6865378, 37.7364375]",13.41,9769.4
26,38,"[55.7409074, 37.647953]","[55.7298012, 37.6389818]",6.92,3698.2
26,39,"[55.7409074, 37.647953]","[55.8889077, 37.4283029]",28.77,24202.3
26,40,"[55.7409074, 37.647953]","[55.7999264, 37.5950083]",21.22,12804.7
26,41,"[55.7409074, 37.647953]","[55.7223279, 37.6508086]",7.19,3666.2
26,42,"[55.7409074, 37.647953]","[55.8369302, 37.6457346]",17.8,12582.2
26,43,"[55.7409074, 37.647953]","[55.7671568, 37.8293602]",18.64,13754.3
26,44,"[55.7409074, 37.647953]","[55.7014, 37.806594]",17.19,12888.2
26,45,"[55.7409074, 37.647953]","[55.6539604, 37.7577903]",20.23,15005.1
